checked_at,source,status,rows_before,rows_after,rows_changed,note
2026-07-19T09:44:43+00:00,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/power-rankings,failed,256,256,0,Playwright is not installed. Install it with: python3 -m pip install -r requirements.txt && python3 -m playwright install chromium
2026-07-19T12:01:30+00:00,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/power-rankings,failed,256,256,0,Playwright is not installed. Install it with: python3 -m pip install -r requirements.txt && python3 -m playwright install chromium
2026-07-19T12:45:16+00:00,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/power-rankings,failed,256,256,0,Playwright is not installed. Install it with: python3 -m pip install -r requirements.txt && python3 -m playwright install chromium
2026-07-19T14:52:08+00:00,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/power-rankings,failed,256,256,0,Playwright is not installed. Install it with: python3 -m pip install -r requirements.txt && python3 -m playwright install chromium
2026-07-19T17:09:49+00:00,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/power-rankings,failed,256,256,0,Playwright is not installed. Install it with: python3 -m pip install -r requirements.txt && python3 -m playwright install chromium
2026-07-19T19:10:52+00:00,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/power-rankings,failed,256,256,0,Playwright is not installed. Install it with: python3 -m pip install -r requirements.txt && python3 -m playwright install chromium
2026-07-19T21:24:48+00:00,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/power-rankings,failed,256,256,0,Playwright is not installed. Install it with: python3 -m pip install -r requirements.txt && python3 -m playwright install chromium
2026-07-19T23:28:11+00:00,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/power-rankings,failed,256,256,0,Playwright is not installed. Install it with: python3 -m pip install -r requirements.txt && python3 -m playwright install chromium
2026-07-20T02:11:57+00:00,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/power-rankings,failed,256,256,0,Playwright is not installed. Install it with: python3 -m pip install -r requirements.txt && python3 -m playwright install chromium
2026-07-20T04:49:02+00:00,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/power-rankings,failed,256,256,0,Playwright is not installed. Install it with: python3 -m pip install -r requirements.txt && python3 -m playwright install chromium
2026-07-20T08:18:07+00:00,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/power-rankings,failed,256,256,0,Playwright is not installed. Install it with: python3 -m pip install -r requirements.txt && python3 -m playwright install chromium
2026-07-20T11:20:56+00:00,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/power-rankings,failed,256,256,0,Playwright is not installed. Install it with: python3 -m pip install -r requirements.txt && python3 -m playwright install chromium
2026-07-20T14:11:21+00:00,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/power-rankings,failed,256,256,0,Playwright is not installed. Install it with: python3 -m pip install -r requirements.txt && python3 -m playwright install chromium
2026-07-20T14:44:16+00:00,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/power-rankings,failed,256,256,0,Playwright is not installed. Install it with: python3 -m pip install -r requirements.txt && python3 -m playwright install chromium
2026-07-20T16:28:24+00:00,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/power-rankings,failed,256,256,0,Playwright is not installed. Install it with: python3 -m pip install -r requirements.txt && python3 -m playwright install chromium
2026-07-20T18:51:43+00:00,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/power-rankings,failed,256,256,0,Playwright is not installed. Install it with: python3 -m pip install -r requirements.txt && python3 -m playwright install chromium
2026-07-20T20:54:07+00:00,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/power-rankings,failed,256,256,0,Playwright is not installed. Install it with: python3 -m pip install -r requirements.txt && python3 -m playwright install chromium
2026-07-20T22:55:52+00:00,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/power-rankings,failed,256,256,0,Playwright is not installed. Install it with: python3 -m pip install -r requirements.txt && python3 -m playwright install chromium
2026-07-21T01:43:23+00:00,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/power-rankings,failed,256,256,0,Playwright is not installed. Install it with: python3 -m pip install -r requirements.txt && python3 -m playwright install chromium
2026-07-21T03:51:37+00:00,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/power-rankings,failed,256,256,0,Playwright is not installed. Install it with: python3 -m pip install -r requirements.txt && python3 -m playwright install chromium
2026-07-21T05:52:26+00:00,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/power-rankings,failed,256,256,0,Playwright is not installed. Install it with: python3 -m pip install -r requirements.txt && python3 -m playwright install chromium
2026-07-21T07:07:42+00:00,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/power-rankings,failed,256,256,0,Playwright is not installed. Install it with: python3 -m pip install -r requirements.txt && python3 -m playwright install chromium
2026-07-21T10:14:30+00:00,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/power-rankings,failed,256,256,0,Playwright is not installed. Install it with: python3 -m pip install -r requirements.txt && python3 -m playwright install chromium
2026-07-21T12:58:56+00:00,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/power-rankings,failed,256,256,0,Playwright is not installed. Install it with: python3 -m pip install -r requirements.txt && python3 -m playwright install chromium
2026-07-21T15:38:18+00:00,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/power-rankings,failed,256,256,0,Playwright is not installed. Install it with: python3 -m pip install -r requirements.txt && python3 -m playwright install chromium
2026-07-21T17:43:18+00:00,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/power-rankings,failed,256,256,0,Playwright is not installed. Install it with: python3 -m pip install -r requirements.txt && python3 -m playwright install chromium
2026-07-21T19:45:02+00:00,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/power-rankings,failed,256,256,0,Playwright is not installed. Install it with: python3 -m pip install -r requirements.txt && python3 -m playwright install chromium
2026-07-21T21:45:37+00:00,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/power-rankings,failed,256,256,0,Playwright is not installed. Install it with: python3 -m pip install -r requirements.txt && python3 -m playwright install chromium
2026-07-21T22:21:59+00:00,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/power-rankings,failed,256,256,0,Playwright is not installed. Install it with: python3 -m pip install -r requirements.txt && python3 -m playwright install chromium
2026-07-22T01:27:53+00:00,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/power-rankings,failed,256,256,0,Playwright is not installed. Install it with: python3 -m pip install -r requirements.txt && python3 -m playwright install chromium
2026-07-22T03:45:21+00:00,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/power-rankings,failed,256,256,0,Playwright is not installed. Install it with: python3 -m pip install -r requirements.txt && python3 -m playwright install chromium
2026-07-22T06:19:52+00:00,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/power-rankings,failed,256,256,0,Playwright is not installed. Install it with: python3 -m pip install -r requirements.txt && python3 -m playwright install chromium
2026-07-22T09:29:00+00:00,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/power-rankings,failed,256,256,0,Playwright is not installed. Install it with: python3 -m pip install -r requirements.txt && python3 -m playwright install chromium
2026-07-22T11:48:38+00:00,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/power-rankings,failed,256,256,0,Playwright is not installed. Install it with: python3 -m pip install -r requirements.txt && python3 -m playwright install chromium
2026-07-22T13:52:55+00:00,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/power-rankings,failed,256,256,0,Playwright is not installed. Install it with: python3 -m pip install -r requirements.txt && python3 -m playwright install chromium
2026-07-22T16:02:18+00:00,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/power-rankings,failed,256,256,0,Playwright is not installed. Install it with: python3 -m pip install -r requirements.txt && python3 -m playwright install chromium
2026-07-22T18:54:01+00:00,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/power-rankings,failed,256,256,0,Playwright is not installed. Install it with: python3 -m pip install -r requirements.txt && python3 -m playwright install chromium
2026-07-22T21:07:08+00:00,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/power-rankings,failed,256,256,0,Playwright is not installed. Install it with: python3 -m pip install -r requirements.txt && python3 -m playwright install chromium
2026-07-22T23:09:12+00:00,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/power-rankings,failed,256,256,0,Playwright is not installed. Install it with: python3 -m pip install -r requirements.txt && python3 -m playwright install chromium
2026-07-23T01:28:22+00:00,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/power-rankings,failed,256,256,0,Playwright is not installed. Install it with: python3 -m pip install -r requirements.txt && python3 -m playwright install chromium
2026-07-23T04:31:15+00:00,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/power-rankings,failed,256,256,0,Playwright is not installed. Install it with: python3 -m pip install -r requirements.txt && python3 -m playwright install chromium
2026-07-23T06:28:36+00:00,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/power-rankings,failed,256,256,0,Playwright is not installed. Install it with: python3 -m pip install -r requirements.txt && python3 -m playwright install chromium
2026-07-23T09:01:21+00:00,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/power-rankings,failed,256,256,0,Playwright is not installed. Install it with: python3 -m pip install -r requirements.txt && python3 -m playwright install chromium
2026-07-23T11:32:39+00:00,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/power-rankings,failed,256,256,0,Playwright is not installed. Install it with: python3 -m pip install -r requirements.txt && python3 -m playwright install chromium
2026-07-23T14:08:13+00:00,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/power-rankings,failed,256,256,0,Playwright is not installed. Install it with: python3 -m pip install -r requirements.txt && python3 -m playwright install chromium
2026-07-23T16:34:36+00:00,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/power-rankings,failed,256,256,0,Playwright is not installed. Install it with: python3 -m pip install -r requirements.txt && python3 -m playwright install chromium
2026-07-23T19:25:09+00:00,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/power-rankings,failed,256,256,0,Playwright is not installed. Install it with: python3 -m pip install -r requirements.txt && python3 -m playwright install chromium
2026-07-23T21:45:01+00:00,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/power-rankings,failed,256,256,0,Playwright is not installed. Install it with: python3 -m pip install -r requirements.txt && python3 -m playwright install chromium
2026-07-23T23:18:01+00:00,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/power-rankings,failed,256,256,0,Playwright is not installed. Install it with: python3 -m pip install -r requirements.txt && python3 -m playwright install chromium
2026-07-24T02:15:54+00:00,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/power-rankings,failed,256,256,0,Playwright is not installed. Install it with: python3 -m pip install -r requirements.txt && python3 -m playwright install chromium
2026-07-24T04:17:16+00:00,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/power-rankings,failed,256,256,0,Playwright is not installed. Install it with: python3 -m pip install -r requirements.txt && python3 -m playwright install chromium
2026-07-24T06:51:00+00:00,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/power-rankings,failed,256,256,0,Playwright is not installed. Install it with: python3 -m pip install -r requirements.txt && python3 -m playwright install chromium
2026-07-24T09:04:25+00:00,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/power-rankings,failed,256,256,0,Playwright is not installed. Install it with: python3 -m pip install -r requirements.txt && python3 -m playwright install chromium
2026-07-24T11:46:31+00:00,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/power-rankings,failed,256,256,0,Playwright is not installed. Install it with: python3 -m pip install -r requirements.txt && python3 -m playwright install chromium
2026-07-24T14:33:26+00:00,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/power-rankings,failed,256,256,0,Playwright is not installed. Install it with: python3 -m pip install -r requirements.txt && python3 -m playwright install chromium
2026-07-24T16:35:33+00:00,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/power-rankings,failed,256,256,0,Playwright is not installed. Install it with: python3 -m pip install -r requirements.txt && python3 -m playwright install chromium
2026-07-24T19:11:13+00:00,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/power-rankings,failed,256,256,0,Playwright is not installed. Install it with: python3 -m pip install -r requirements.txt && python3 -m playwright install chromium
2026-07-24T21:40:31+00:00,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/power-rankings,failed,256,256,0,Playwright is not installed. Install it with: python3 -m pip install -r requirements.txt && python3 -m playwright install chromium
2026-07-24T23:59:57+00:00,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/power-rankings,failed,256,256,0,Playwright is not installed. Install it with: python3 -m pip install -r requirements.txt && python3 -m playwright install chromium
2026-07-25T02:30:44+00:00,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/power-rankings,failed,256,256,0,Playwright is not installed. Install it with: python3 -m pip install -r requirements.txt && python3 -m playwright install chromium
2026-07-25T05:36:30+00:00,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/power-rankings,failed,256,256,0,Playwright is not installed. Install it with: python3 -m pip install -r requirements.txt && python3 -m playwright install chromium
2026-07-25T07:49:40+00:00,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/power-rankings,failed,256,256,0,Playwright is not installed. Install it with: python3 -m pip install -r requirements.txt && python3 -m playwright install chromium
2026-07-25T10:20:17+00:00,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/power-rankings,failed,256,256,0,Playwright is not installed. Install it with: python3 -m pip install -r requirements.txt && python3 -m playwright install chromium
2026-07-25T12:36:58+00:00,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/power-rankings,failed,256,256,0,Playwright is not installed. Install it with: python3 -m pip install -r requirements.txt && python3 -m playwright install chromium
2026-07-25T15:18:31+00:00,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/power-rankings,failed,256,256,0,Playwright is not installed. Install it with: python3 -m pip install -r requirements.txt && python3 -m playwright install chromium
2026-07-25T18:21:44+00:00,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/power-rankings,failed,256,256,0,Playwright is not installed. Install it with: python3 -m pip install -r requirements.txt && python3 -m playwright install chromium
2026-07-25T20:52:11+00:00,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/power-rankings,failed,256,256,0,Playwright is not installed. Install it with: python3 -m pip install -r requirements.txt && python3 -m playwright install chromium
2026-07-25T22:54:08+00:00,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/power-rankings,failed,256,256,0,Playwright is not installed. Install it with: python3 -m pip install -r requirements.txt && python3 -m playwright install chromium
2026-07-26T00:56:19+00:00,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/power-rankings,failed,256,256,0,Playwright is not installed. Install it with: python3 -m pip install -r requirements.txt && python3 -m playwright install chromium
2026-07-26T03:15:11+00:00,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/power-rankings,failed,256,256,0,Playwright is not installed. Install it with: python3 -m pip install -r requirements.txt && python3 -m playwright install chromium
2026-07-26T05:32:47+00:00,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/power-rankings,failed,256,256,0,Playwright is not installed. Install it with: python3 -m pip install -r requirements.txt && python3 -m playwright install chromium
2026-07-26T05:42:17+00:00,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/power-rankings,failed,256,256,0,Playwright is not installed. Install it with: python3 -m pip install -r requirements.txt && python3 -m playwright install chromium
2026-07-26T07:48:02+00:00,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/power-rankings,failed,256,256,0,Playwright is not installed. Install it with: python3 -m pip install -r requirements.txt && python3 -m playwright install chromium
2026-07-26T10:55:56+00:00,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/power-rankings,failed,256,256,0,Playwright is not installed. Install it with: python3 -m pip install -r requirements.txt && python3 -m playwright install chromium
2026-07-26T13:22:54+00:00,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/power-rankings,failed,256,256,0,Playwright is not installed. Install it with: python3 -m pip install -r requirements.txt && python3 -m playwright install chromium
2026-07-26T15:16:59+00:00,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/power-rankings,failed,256,256,0,Playwright is not installed. Install it with: python3 -m pip install -r requirements.txt && python3 -m playwright install chromium
2026-07-26T17:17:58+00:00,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/power-rankings,failed,256,256,0,Playwright is not installed. Install it with: python3 -m pip install -r requirements.txt && python3 -m playwright install chromium
2026-07-26T18:13:35+00:00,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/power-rankings,failed,256,256,0,Playwright is not installed. Install it with: python3 -m pip install -r requirements.txt && python3 -m playwright install chromium
2026-07-26T20:17:50+00:00,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/power-rankings,failed,256,256,0,Playwright is not installed. Install it with: python3 -m pip install -r requirements.txt && python3 -m playwright install chromium
2026-07-26T22:21:31+00:00,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/power-rankings,failed,256,256,0,Playwright is not installed. Install it with: python3 -m pip install -r requirements.txt && python3 -m playwright install chromium
2026-07-27T00:25:50+00:00,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/power-rankings,failed,256,256,0,Playwright is not installed. Install it with: python3 -m pip install -r requirements.txt && python3 -m playwright install chromium
2026-07-27T02:27:38+00:00,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/power-rankings,failed,256,256,0,Playwright is not installed. Install it with: python3 -m pip install -r requirements.txt && python3 -m playwright install chromium
2026-07-27T03:31:04+00:00,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/power-rankings,failed,256,256,0,Playwright is not installed. Install it with: python3 -m pip install -r requirements.txt && python3 -m playwright install chromium
2026-07-27T05:32:00+00:00,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/power-rankings,failed,256,256,0,Playwright is not installed. Install it with: python3 -m pip install -r requirements.txt && python3 -m playwright install chromium
2026-07-27T07:32:04+00:00,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/power-rankings,failed,256,256,0,Playwright is not installed. Install it with: python3 -m pip install -r requirements.txt && python3 -m playwright install chromium
2026-07-27T09:34:11+00:00,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/power-rankings,failed,256,256,0,Playwright is not installed. Install it with: python3 -m pip install -r requirements.txt && python3 -m playwright install chromium
2026-07-27T11:43:53+00:00,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/power-rankings,failed,256,256,0,Playwright is not installed. Install it with: python3 -m pip install -r requirements.txt && python3 -m playwright install chromium
2026-07-27T12:44:48+00:00,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/power-rankings,failed,256,256,0,Playwright is not installed. Install it with: python3 -m pip install -r requirements.txt && python3 -m playwright install chromium
2026-07-27T14:45:15+00:00,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/power-rankings,failed,256,256,0,Playwright is not installed. Install it with: python3 -m pip install -r requirements.txt && python3 -m playwright install chromium
2026-07-27T17:30:20+00:00,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/power-rankings,failed,256,256,0,Playwright is not installed. Install it with: python3 -m pip install -r requirements.txt && python3 -m playwright install chromium
2026-07-27T20:03:54+00:00,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/power-rankings,failed,256,256,0,Playwright is not installed. Install it with: python3 -m pip install -r requirements.txt && python3 -m playwright install chromium
